Date,S&P,currency,gold,kospi,kospi_shift
2010-03-29,1173.219970703125,1133.4000244140625,1110.300048828125,1691.989990234375,1700.18994140625
2010-03-30,1173.27001953125,1130.0999755859375,1104.5,1700.18994140625,1692.8499755859375
2010-03-31,1169.4300537109375,1131.5999755859375,1113.300048828125,1692.8499755859375,1719.1700439453125
2010-04-01,1178.0999755859375,1124.199951171875,1125.0999755859375,1719.1700439453125,1723.489990234375
2010-04-02,1178.0999755859375,1103.699951171875,1125.0999755859375,1723.489990234375,1724.989990234375
2010-04-05,1187.43994140625,1132.199951171875,1132.9000244140625,1724.989990234375,1726.0899658203125
2010-04-06,1189.43994140625,1121.5,1135.0999755859375,1726.0899658203125,1726.5999755859375
2010-04-07,1182.449951171875,1121.300048828125,1152.300048828125,1726.5999755859375,1733.780029296875
2010-04-08,1186.43994140625,1122.0999755859375,1152.199951171875,1733.780029296875,1724.469970703125
2010-04-09,1194.3699951171875,1113.699951171875,1161.0999755859375,1724.469970703125,1710.300048828125
2010-04-12,1196.47998046875,1113.0,1161.5999755859375,1710.300048828125,1710.5899658203125
2010-04-13,1197.300048828125,1120.5,1152.800048828125,1710.5899658203125,1735.3299560546875
2010-04-14,1210.6500244140625,1111.800048828125,1159.0,1735.3299560546875,1743.9100341796875
2010-04-15,1211.6700439453125,1104.5,1159.699951171875,1743.9100341796875,1734.489990234375
2010-04-16,1192.1300048828125,1108.0999755859375,1136.300048828125,1734.489990234375,1705.300048828125
2010-04-19,1197.52001953125,1115.0,1135.199951171875,1705.300048828125,1718.030029296875
2010-04-20,1207.1700439453125,1117.5,1138.5999755859375,1718.030029296875,1747.5799560546875
2010-04-21,1205.93994140625,1105.9000244140625,1148.199951171875,1747.5799560546875,1739.52001953125
2010-04-22,1208.6700439453125,1109.5999755859375,1142.300048828125,1739.52001953125,1737.030029296875
2010-04-23,1217.280029296875,1106.5999755859375,1153.0999755859375,1737.030029296875,1752.199951171875
2010-04-26,1212.050048828125,1097.699951171875,1153.5,1752.199951171875,1749.550048828125
2010-04-27,1183.7099609375,1114.4000244140625,1161.699951171875,1749.550048828125,1733.9100341796875
2010-04-28,1191.3599853515625,1110.9000244140625,1171.300048828125,1733.9100341796875,1728.4200439453125
2010-04-29,1206.780029296875,1111.800048828125,1168.4000244140625,1728.4200439453125,1741.56005859375
2010-04-30,1186.68994140625,1107.9000244140625,1180.0999755859375,1741.56005859375,1721.2099609375
2010-05-03,1202.260009765625,1115.699951171875,1182.699951171875,1721.2099609375,1718.75
2010-05-04,1173.5999755859375,1120.4000244140625,1168.5999755859375,1718.75,1684.7099609375
2010-05-05,1165.8699951171875,1121.0,1174.5999755859375,1718.75,1684.7099609375
2010-05-06,1128.1500244140625,1144.9000244140625,1196.9000244140625,1684.7099609375,1647.5
2010-05-07,1110.8800048828125,1151.0,1210.0,1647.5,1677.6300048828125
2010-05-10,1159.72998046875,1138.5,1200.4000244140625,1677.6300048828125,1670.239990234375
2010-05-11,1155.7900390625,1141.4000244140625,1219.9000244140625,1670.239990234375,1663.030029296875
2010-05-12,1171.6700439453125,1143.0999755859375,1242.699951171875,1663.030029296875,1694.5799560546875
2010-05-13,1157.43994140625,1108.9000244140625,1228.800048828125,1694.5799560546875,1695.6300048828125
2010-05-14,1135.6800537109375,1132.4000244140625,1227.4000244140625,1695.6300048828125,1651.510009765625
2010-05-17,1136.93994140625,1122.300048828125,1227.699951171875,1651.510009765625,1643.239990234375
2010-05-18,1120.800048828125,1162.0999755859375,1214.300048828125,1643.239990234375,1630.0799560546875
2010-05-19,1115.050048828125,1120.800048828125,1192.5999755859375,1630.0799560546875,1600.1800537109375
2010-05-20,1071.5899658203125,1182.5999755859375,1187.800048828125,1600.1800537109375,1604.9300537109375
2010-05-21,1087.68994140625,1193.5,1175.699951171875,1600.1800537109375,1604.9300537109375
2010-05-24,1073.6500244140625,1193.5,1193.800048828125,1604.9300537109375,1560.8299560546875
2010-05-25,1074.030029296875,1243.5999755859375,1197.800048828125,1560.8299560546875,1582.1199951171875
2010-05-26,1067.949951171875,1257.4000244140625,1213.300048828125,1582.1199951171875,1607.5
2010-05-27,1103.06005859375,1225.5,1211.9000244140625,1607.5,1622.780029296875
2010-05-28,1089.4100341796875,1203.300048828125,1212.199951171875,1622.780029296875,1641.25
2010-05-31,1089.4100341796875,1200.0,1212.199951171875,1641.25,1630.4000244140625
2010-06-01,1070.7099609375,1218.5,1224.800048828125,1630.4000244140625,1661.8399658203125
2010-06-02,1098.3800048828125,1212.5,1220.5999755859375,1630.4000244140625,1661.8399658203125
2010-06-03,1102.8299560546875,1200.0999755859375,1208.300048828125,1661.8399658203125,1664.1300048828125
2010-06-04,1064.8800048828125,1203.5,1216.199951171875,1664.1300048828125,1637.969970703125
2010-06-07,1050.469970703125,1237.800048828125,1239.300048828125,1637.969970703125,1651.47998046875
2010-06-08,1062.0,1235.300048828125,1244.0,1651.47998046875,1647.219970703125
2010-06-09,1055.68994140625,1252.4000244140625,1228.5,1647.219970703125,1651.699951171875
2010-06-10,1086.8399658203125,1249.699951171875,1220.800048828125,1651.699951171875,1675.3399658203125
2010-06-11,1091.5999755859375,1241.4000244140625,1228.9000244140625,1675.3399658203125,1690.5999755859375
2010-06-14,1089.6300048828125,1226.4000244140625,1223.300048828125,1690.5999755859375,1690.030029296875
2010-06-15,1115.22998046875,1228.9000244140625,1233.199951171875,1690.030029296875,1705.3299560546875
2010-06-16,1114.6099853515625,1211.5999755859375,1229.300048828125,1705.3299560546875,1707.9200439453125
2010-06-17,1116.0400390625,1210.5999755859375,1247.5,1707.9200439453125,1711.949951171875
2010-06-18,1117.510009765625,1202.5999755859375,1257.199951171875,1711.949951171875,1739.6800537109375
2010-06-21,1113.199951171875,1180.0999755859375,1239.699951171875,1739.6800537109375,1731.47998046875
2010-06-22,1095.31005859375,1185.5,1239.9000244140625,1731.47998046875,1725.8199462890625
2010-06-23,1092.0400390625,1178.0999755859375,1234.0999755859375,1725.8199462890625,1739.8699951171875
2010-06-24,1073.68994140625,1190.300048828125,1245.5,1739.8699951171875,1729.8399658203125
2010-06-25,1076.760009765625,1210.300048828125,1255.800048828125,1729.8399658203125,1732.030029296875
2010-06-28,1074.5699462890625,1207.0,1238.199951171875,1732.030029296875,1707.760009765625
2010-06-29,1041.239990234375,1216.5999755859375,1242.0,1707.760009765625,1698.2900390625
2010-06-30,1030.7099609375,1227.199951171875,1245.5,1698.2900390625,1686.239990234375
2010-07-01,1027.3699951171875,1223.0999755859375,1206.300048828125,1686.239990234375,1671.8199462890625
2010-07-02,1022.5800170898438,1228.9000244140625,1207.4000244140625,1671.8199462890625,1675.3699951171875
2010-07-05,1022.5800170898438,1221.5999755859375,1207.4000244140625,1675.3699951171875,1684.93994140625
2010-07-06,1028.06005859375,1223.5,1194.800048828125,1684.93994140625,1675.6500244140625
2010-07-07,1060.27001953125,1217.300048828125,1198.5999755859375,1675.6500244140625,1698.6400146484375
2010-07-08,1070.25,1205.0999755859375,1195.800048828125,1698.6400146484375,1723.010009765625
2010-07-09,1077.9599609375,1196.800048828125,1209.5999755859375,1723.010009765625,1734.050048828125
2010-07-12,1078.75,1201.5,1198.5,1734.050048828125,1735.0799560546875
2010-07-13,1095.3399658203125,1211.9000244140625,1213.300048828125,1735.0799560546875,1758.010009765625
2010-07-14,1095.1700439453125,1176.5,1206.800048828125,1758.010009765625,1751.2900390625
2010-07-15,1096.47998046875,1198.199951171875,1208.0999755859375,1751.2900390625,1738.449951171875
2010-07-16,1064.8800048828125,1201.5999755859375,1188.0,1738.449951171875,1731.949951171875
2010-07-19,1071.25,1215.4000244140625,1181.699951171875,1731.949951171875,1736.77001953125
2010-07-20,1083.47998046875,1207.9000244140625,1191.5,1736.77001953125,1748.780029296875
2010-07-21,1069.5899658203125,1207.800048828125,1191.5999755859375,1748.780029296875,1735.530029296875
2010-07-22,1093.6700439453125,1202.800048828125,1195.5,1735.530029296875,1758.06005859375
2010-07-23,1102.6600341796875,1193.4000244140625,1187.699951171875,1758.06005859375,1769.0699462890625
2010-07-26,1115.010009765625,1188.699951171875,1183.0,1769.0699462890625,1768.31005859375
2010-07-27,1113.8399658203125,1181.0,1158.0,1768.31005859375,1773.469970703125
2010-07-28,1106.1300048828125,1185.4000244140625,1160.4000244140625,1773.469970703125,1770.8800048828125
2010-07-29,1101.530029296875,1184.300048828125,1168.4000244140625,1770.8800048828125,1759.3299560546875
2010-07-30,1101.5999755859375,1184.0999755859375,1181.699951171875,1759.3299560546875,1782.27001953125
2010-08-02,1125.8599853515625,1172.199951171875,1183.4000244140625,1782.27001953125,1790.5999755859375
2010-08-03,1120.4599609375,1171.699951171875,1185.199951171875,1790.5999755859375,1789.260009765625
2010-08-04,1127.239990234375,1171.5999755859375,1193.699951171875,1789.260009765625,1783.8599853515625
2010-08-05,1125.81005859375,1167.300048828125,1197.199951171875,1783.8599853515625,1783.8299560546875
2010-08-06,1121.6400146484375,1163.699951171875,1203.4000244140625,1783.8299560546875,1790.1700439453125
2010-08-09,1127.7900390625,1160.0999755859375,1200.699951171875,1790.1700439453125,1781.1300048828125
2010-08-10,1121.06005859375,1160.5,1196.199951171875,1781.1300048828125,1758.18994140625
2010-08-11,1089.469970703125,1159.699951171875,1197.5,1758.18994140625,1721.75
2010-08-12,1083.6099853515625,1186.300048828125,1214.800048828125,1721.75,1746.239990234375
2010-08-13,1079.25,1188.5,1214.9000244140625,1746.239990234375,1743.31005859375
2010-08-16,1079.3800048828125,1182.199951171875,1224.5,1743.31005859375,1755.030029296875
2010-08-17,1092.5400390625,1188.300048828125,1226.5999755859375,1755.030029296875,1761.989990234375
2010-08-18,1094.1600341796875,1175.9000244140625,1229.699951171875,1761.989990234375,1779.6400146484375
2010-08-19,1075.6300048828125,1174.9000244140625,1233.800048828125,1779.6400146484375,1775.5400390625
2010-08-20,1071.68994140625,1174.5999755859375,1227.199951171875,1775.5400390625,1767.7099609375
2010-08-23,1067.3599853515625,1180.5999755859375,1226.9000244140625,1767.7099609375,1760.530029296875
2010-08-24,1051.8699951171875,1183.699951171875,1231.800048828125,1760.530029296875,1734.7900390625
2010-08-25,1055.3299560546875,1195.4000244140625,1239.5,1734.7900390625,1729.760009765625
2010-08-26,1047.219970703125,1195.0999755859375,1235.4000244140625,1729.760009765625,1729.56005859375
2010-08-27,1064.5899658203125,1190.800048828125,1236.0,1729.56005859375,1760.1300048828125
2010-08-30,1048.9200439453125,1195.5999755859375,1237.0999755859375,1760.1300048828125,1742.75
2010-08-31,1049.3299560546875,1193.0999755859375,1248.300048828125,1742.75,1764.68994140625
2010-09-01,1080.2900390625,1199.5999755859375,1246.300048828125,1764.68994140625,1775.72998046875
2010-09-02,1090.0999755859375,1184.5999755859375,1251.5,1775.72998046875,1780.02001953125
2010-09-03,1104.510009765625,1178.300048828125,1249.199951171875,1780.02001953125,1792.4200439453125
2010-09-06,1104.510009765625,1172.0,1249.199951171875,1792.4200439453125,1787.739990234375
2010-09-07,1091.8399658203125,1173.0,1257.300048828125,1787.739990234375,1779.219970703125
2010-09-08,1098.8699951171875,1181.0,1255.5999755859375,1779.219970703125,1784.3599853515625
2010-09-09,1104.1800537109375,1170.800048828125,1248.9000244140625,1784.3599853515625,1802.5799560546875
2010-09-10,1109.550048828125,1167.800048828125,1244.5,1802.5799560546875,1818.8599853515625
2010-09-13,1121.9000244140625,1166.0999755859375,1245.0999755859375,1818.8599853515625,1815.25
2010-09-14,1121.0999755859375,1160.4000244140625,1269.699951171875,1815.25,1823.8800048828125
2010-09-15,1125.0699462890625,1161.0999755859375,1266.699951171875,1823.8800048828125,1811.8499755859373
2010-09-16,1124.6600341796875,1157.9000244140625,1271.9000244140625,1811.8499755859373,1827.3499755859373
2010-09-17,1125.5899658203125,1161.9000244140625,1275.5999755859375,1827.3499755859373,1832.6300048828125
2010-09-20,1142.7099609375,1159.9000244140625,1279.0,1832.6300048828125,1846.5999755859373
2010-09-21,1139.780029296875,1162.0,1272.4000244140625,1832.6300048828125,1846.5999755859373
2010-09-22,1134.280029296875,1148.699951171875,1290.199951171875,1832.6300048828125,1846.5999755859373
2010-09-23,1124.8299560546875,1158.5,1294.300048828125,1832.6300048828125,1846.5999755859373
2010-09-24,1148.6700439453125,1152.5999755859375,1296.0,1846.5999755859373,1860.8299560546875
2010-09-27,1142.1600341796875,1154.199951171875,1296.699951171875,1860.8299560546875,1855.969970703125
2010-09-28,1147.699951171875,1148.5,1306.5999755859375,1855.969970703125,1866.449951171875
2010-09-29,1144.72998046875,1145.699951171875,1308.5,1866.449951171875,1872.81005859375
2010-09-30,1141.199951171875,1139.199951171875,1307.800048828125,1872.81005859375,1876.72998046875
2010-10-01,1146.239990234375,1137.199951171875,1316.0999755859375,1876.72998046875,1879.2900390625
2010-10-04,1137.030029296875,1128.5999755859375,1315.4000244140625,1879.2900390625,1878.93994140625
2010-10-05,1160.75,1123.300048828125,1338.9000244140625,1878.93994140625,1903.949951171875
2010-10-06,1159.969970703125,1129.4000244140625,1346.4000244140625,1903.949951171875,1900.8499755859373
2010-10-07,1158.06005859375,1117.300048828125,1333.9000244140625,1900.8499755859373,1897.0699462890625
2010-10-08,1165.1500244140625,1115.199951171875,1344.199951171875,1897.0699462890625,1889.9100341796875
2010-10-11,1165.3199462890625,1092.5999755859375,1353.300048828125,1889.9100341796875,1868.0400390625
2010-10-12,1169.77001953125,1100.199951171875,1345.699951171875,1868.0400390625,1876.1500244140625
2010-10-13,1178.0999755859375,1124.0,1369.5,1876.1500244140625,1899.760009765625
2010-10-14,1173.81005859375,1118.0999755859375,1376.699951171875,1899.760009765625,1902.2900390625
2010-10-15,1176.18994140625,1109.699951171875,1371.0999755859375,1902.2900390625,1875.4200439453125
2010-10-18,1184.7099609375,1111.5,1371.199951171875,1875.4200439453125,1857.3199462890625
2010-10-19,1165.9000244140625,1119.699951171875,1335.0999755859375,1857.3199462890625,1870.43994140625
2010-10-20,1178.1700439453125,1133.800048828125,1343.300048828125,1870.43994140625,1874.68994140625
2010-10-21,1180.260009765625,1123.5999755859375,1324.699951171875,1874.68994140625,1897.31005859375
2010-10-22,1183.0799560546875,1132.5999755859375,1324.4000244140625,1897.31005859375,1915.7099609375
2010-10-25,1185.6199951171875,1122.0999755859375,1338.300048828125,1915.7099609375,1919.4100341796875
2010-10-26,1185.6400146484375,1117.9000244140625,1338.0,1919.4100341796875,1909.5400390625
2010-10-27,1182.449951171875,1123.0999755859375,1322.199951171875,1909.5400390625,1907.8699951171875
2010-10-28,1183.780029296875,1132.4000244140625,1342.0999755859375,1907.8699951171875,1882.949951171875
2010-10-29,1183.260009765625,1132.4000244140625,1357.0999755859375,1882.949951171875,1914.739990234375
2010-11-01,1184.3800048828125,1117.199951171875,1350.199951171875,1914.739990234375,1918.0400390625
2010-11-02,1193.5699462890625,1114.0999755859375,1356.4000244140625,1918.0400390625,1935.969970703125
2010-11-03,1197.9599609375,1111.0,1337.0999755859375,1935.969970703125,1942.5
2010-11-04,1221.06005859375,1101.699951171875,1382.699951171875,1942.5,1938.9599609375
2010-11-05,1225.8499755859375,1104.9000244140625,1397.300048828125,1938.9599609375,1942.4100341796875
2010-11-08,1223.25,1105.199951171875,1402.800048828125,1942.4100341796875,1947.4599609375
2010-11-09,1213.4000244140625,1119.699951171875,1409.800048828125,1947.4599609375,1967.8499755859373
2010-11-10,1218.7099609375,1118.800048828125,1399.0999755859375,1967.8499755859373,1914.72998046875
2010-11-11,1213.5400390625,1105.5999755859375,1403.0999755859375,1914.72998046875,1913.1199951171875
2010-11-12,1199.2099609375,1114.0,1365.4000244140625,1913.1199951171875,1913.81005859375
2010-11-15,1197.75,1126.5999755859375,1368.4000244140625,1913.81005859375,1899.1300048828125
2010-11-16,1178.3399658203125,1138.0999755859375,1338.300048828125,1899.1300048828125,1897.1099853515625
2010-11-17,1178.5899658203125,1131.9000244140625,1336.800048828125,1897.1099853515625,1927.8599853515625
2010-11-18,1196.68994140625,1144.0,1352.9000244140625,1927.8599853515625,1940.9599609375
2010-11-19,1199.72998046875,1126.300048828125,1352.199951171875,1940.9599609375,1944.3399658203125
2010-11-22,1197.8399658203125,1123.5999755859375,1357.699951171875,1944.3399658203125,1928.93994140625
